Nazwa urzadzenia,Ocena,Opinia,Sklep,Data opinii,Data pobrania
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Kupiłem słuchawki na prezent urodzinowy dla syna. Jest bardzo zadowolony. Polecamm.,RTV Euro AGD,11.12.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Sluchawki swietnie sie sprawuja.,RTV Euro AGD,05.07.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,dobrze się słucha i są wygodne w noszeniu,RTV Euro AGD,14.04.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"Fajne słuchawki, polecam, bateria długo trzyma",RTV Euro AGD,07.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Dla mnie ok. Produkt spełnia moje oczekiwania.,RTV Euro AGD,22.12.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"super basy, długo trzymają po naładowaniu",RTV Euro AGD,15.12.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"Testowałam słuchawki z różnej półki cenowej, jednak ostatecznie postanowiłam zaoszczędzić i kupić najtańsze. Okazały się świetne, grają jak najdroższe. Mają fajną aplikację, w której można sobie ustawić styl odtwarzania muzyki, dostować jakieś szczegóły itp. Jestem bardzo zadowolona.",RTV Euro AGD,14.12.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"Na początku byłem sceptycznie nastawiony lecz po użytkowaniu zmieniam zdanie. Przy złożeniu zajmują mało miejsca , jakość dźwięku jest bardzo dobra ,na plus zasługuje również aplikacja equalizer więc każdy trafi w swój poziom decybeli . Bateria trzyma długo więc zdecydowanie polecam",RTV Euro AGD,13.12.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"Kolejne takie same, dla drugiego syna. Nic do zarzucenia, te pierwsze już w obiegu parę lat. Solidne wykonanie, wygodne i fajny dźwięk.",RTV Euro AGD,12.12.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Słuchawki kupiłem w promocji. Super grają i bardzo długo wytrzymują na ladowaniu .Polecam,RTV Euro AGD,11.12.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"Słuchawki są mega fajne, dzwiek idealny",RTV Euro AGD,05.12.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"Bardzo dobre, wygodne słuchawki, które bezproblemowo łącza sie np z zakupionym telewizorem.",RTV Euro AGD,02.07.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"Bardzo dobra jakość, są lekkie i jestem z nich bardzo zadowolona",RTV Euro AGD,31.05.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"Bardzo ładny dźwięk,wygodne. Córka zadowolona",RTV Euro AGD,29.05.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"Tu dużo nie trzeba pisać... Jbl to Jbl Jedynie co komuś może nie pasować to , to że""pałąk"" (nie wiem jak to sie fachowo nazywa) nie jest aż tak dopasowany do glowy. Ale to kwestia gustu. Ja kupiłem z uwagi na dźwięk",RTV Euro AGD,07.04.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"Słuchawki są super ,wygodne",RTV Euro AGD,29.03.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Produkt bardzo dobrej jakości.,RTV Euro AGD,27.03.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"To już moje trzecie słuchawki JBL z serii Tune 5xx BT. Są świetnie, dobrze tłumią hałas zewnętrzny. Mają świetny bas za co je kocham. Uwaga do właścicieli nowozakupionych słuchawek. Zaraz po wyjęciu słuchawki mają dobry dźwięk, ale po kilkunastu godzinach słuchania tzw""wygrzania"" dźwięk się polepsza. Nowe mają dźwięk jakby ""zza ściany"". Słuchawki powiadamiają o zmianie swojego stanu(włączenie, wyłączenie, parowanie,połączenie) miłym głosem w j. angielskim. Bardzo polecam te słuchawki!!!",RTV Euro AGD,26.03.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Dźwięk bardzo dobrej jakości.,RTV Euro AGD,24.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Prezent dla 14-latka :) udany. Zadowolony z funkcjonalności.,RTV Euro AGD,21.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"To jest absolutna klasyka w słuchawkach, zadowolą każdego. Ja sam korzystam z nich od kilku lat, wygodne, świetna jakość dźwięku, żadnych problemów z łączeniem.",RTV Euro AGD,19.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Super jakość!Szybka przesyłka!Kontakt na najwyższym poziomie!,RTV Euro AGD,19.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Syn zadowolony znaczy super,RTV Euro AGD,19.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Córka bardzo zadowolona. Słuchawki godne polecenia,RTV Euro AGD,17.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Bardzo fajne i super słuchawki,RTV Euro AGD,16.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,To już drugie słuchawki tej firmy >Polecam,RTV Euro AGD,15.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Bardzo dobra jakość .Córka zadowolona.,RTV Euro AGD,15.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Produkt spełnił oczekiwania w każdym zakresie. Polecam,RTV Euro AGD,14.01.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"Słuchawki extra,słychać super beż szumów.",RTV Euro AGD,12.01.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Super sprzęt. Spełnia wszystkie oczekiwania apropo słuchania muzyki.,RTV Euro AGD,09.01.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,Sluchawki spełniają moje oczekiwania podczas oglądania telewizji.,RTV Euro AGD,07.01.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"witam,bardzo dobry dzwiek w słuchawkach",RTV Euro AGD,30.12.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,5.0,"Bardzo dobre słuchawki. Mocna bateria, szybkie bezproblemowe łączenie, bardzo dobry zasięg.",RTV Euro AGD,28.12.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.8,"Ok, trafiony prezent",RTV Euro AGD,19.12.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.8,Fajne słuchawki zakupiłem i Polecam,RTV Euro AGD,19.12.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.8,"to był prezent ale syn bardzo zadowolony z jakości dźwięku, wyciszenia. Produkt godny polecenia. Jedna rzecz której nie sprawdziłam przed kupnem to wielkość słuchawek bo dla dorosłego mężczyzny troszkę za małe.",RTV Euro AGD,07.12.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.8,"Świetny dźwięk, dobra apka, bardzo dobry mikrofon do rozmów telefonicznych. Kupione przede wszystkim dla żony - twierdzi Ona , że trochę za ciasne - po jakimś czasie ( 2 godzinki) - cisną w uszy powodując dyskomfort. Zalecam przymiarkę w sklepie",RTV Euro AGD,18.10.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.8,"Słuchawki oddają dobry dźwięk, trochę toporne jeśli chodzi o dopasowanie do głowy, długo trzymająca bateria, za te pieniądze to dobry i godny polecenia produkt.",RTV Euro AGD,14.09.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.8,"Słuchawki bardzo dobrej jakości, dobra cena",RTV Euro AGD,14.08.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.8,"Słuchawki nie są drogie, dźwięk bardzo ładny, mogły by grać trochę głośniej ale przez większość czasu i tak się nie słucha na max więc jest wystarczająco. Jestem zadowolony",RTV Euro AGD,12.07.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.8,"Zgodne z opisem, godne polecenia",RTV Euro AGD,01.07.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.8,Wszystko zgodnie z specyfikacją,RTV Euro AGD,22.06.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.8,"Słuchawki są rewelacyjne, a basy są tak niskie jak w dobrych głośnikach. Polecam te rewelacyjne słuchawki bo warto za tak niską cenę.",RTV Euro AGD,15.04.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.8,"Słuchawki bezproblemowo się łączą, składają. Dźwięk zadowalający.",RTV Euro AGD,28.11.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.6,"Polecam słuchawki, dobry dzwiek długo można słuchać.",RTV Euro AGD,19.10.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.6,Jestem zadowolony w tej cenie trudno jest coś znaleźć lepszego,RTV Euro AGD,19.07.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.6,"Świetne słuchawki jak za tą cenę, bateria trzyma bardzo długo i zasięg wydaje mi się że przekracza tą deklarowaną przez producenta - polecam. Mogłyby być ciut głośniejsze, ale przynajmniej jakość dźwięku jest na bardzo przyzwoitym poziomie.",RTV Euro AGD,26.04.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.6,"Super słuchawki,dobra jakość wykonania oraz jakość dźwięku. Polecam",RTV Euro AGD,30.03.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.6,Super słuchawki !!!!,RTV Euro AGD,12.03.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.4,"Działają dobrze, ładowanie starcza na kilka dni, ładują się 2-3 godziny. Przydałby się dodatkowy przycisk do zatrzymania odtwarzania.",RTV Euro AGD,25.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.4,Super. Warto kupić. Dobra jakość w stosunku do ceny,RTV Euro AGD,03.01.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.4,"Słuchawki są dobrze wykonane, wygodne i relatywnie lekkie. Jakość dźwięku w tej klasie cenowej - zdecydowanie akceptowalna. Są lepsze od poprzedniego modelu tej firmy (czyli 510 BT) praktycznie pod każdym względem. Polecam",RTV Euro AGD,06.07.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.4,"Używam do telewizora, laptopa i przy koszeniu trawy. Za tą cenę jest ok.",RTV Euro AGD,15.06.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.4,"Na plus: intuicyjne parowanie nawet z kilkoma urządzeniami, bardzo dobra jakość dźwięku. Na minus: problem przy przełączaniu się ze słuchania muzyki na rozmowę, kilka razy zdarzyło się, że inicjując połączenie, musiałem rezygnować z prowadzenia jej przez słuchawki, bo w tych po prostu było głucho, choć połączenie trwało, poza tym jeśli ktoś ma dość dużą głowę, to pałąk robi się na nią za ciasny",RTV Euro AGD,20.04.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.4,"całkiem zgrabne słuchawki, wygodne w użytkowaniu. Dobry stosunek jakości do ceny.",RTV Euro AGD,02.11.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.4,"Dobra cena, dobre wykonanie, dobre brzmienie.",RTV Euro AGD,19.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.4,Słuchawki są ok lekkie i dobrze brzmią,RTV Euro AGD,16.02.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.2,"Słuchawki są w porządku. Jakość jest w porządku. Bateria jest nawet bardziej niż w porządku. Brzmienie jest super. Basy są jeszcze lepsze. Ale są za ciche. Nie jestem głuchy ale głośność jest przeciętna. Żałuje, że kupiłem.",RTV Euro AGD,30.12.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.2,Gorąco polecam. Słuchawki dobrej jakości za odpowiednią cenę,RTV Euro AGD,27.12.2023,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.2,"Wszystko fajnie ale minal rok i prawa strona szwankuje, wystarxzy delikatnie dotknac i prawa sluchawka nie odbiera dźwięku",RTV Euro AGD,31.12.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,4.0,"Bardzo udany zakup. Słuchawki wygodne, bardzo dobry dźwięk.",RTV Euro AGD,02.12.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,3.4,"Nie polecam. Kupiłam słuchawki dla syna w prezencie na urodziny. Niestety po otwarciu pudełka w domu okazało się, że miękka część została wyrwana z plastiku. Pojechaliśmy do sklepu na wymianę. Reklamacja... Minęło 15 dni, a słuchawek nadal nie ma. Wczoraj dostałam smsa , że towar będzie naprawiony.Dlaczego mój syn musi czekać na naprawę słuchawek za 159 zł z których jeszcze nawet nie skorzystał?.Nie polecam sklepu. Słuchawki nie zostały wymienione, pieniądze nie zostały zwrócone",RTV Euro AGD,24.05.2024,2025-01-23
Słuchawki bezprzewodowe JBL Tune 520 BT Nauszne Bluetooth 5.3 Czarny,2.8,"same w sobie słuchawki jak za samą cenę nie są źle jednak, mają bardzo duże problemy. Są niewygodne, przechylisz głowę do tyłu to ci spadają wtedy, a na dodatek zacinają się regulatory strasznie. no i średnio wyglądają na głowie.",RTV Euro AGD,30.04.2024,2025-01-23
Słuchawki bezprzewodowe Technics EAH-A800E-K Nauszne Bluetooth 5.2 Czarny,5.0,Sprawdziły się świetnie podczas długiego lotu. Jestem z nich bardzo zadowolony. Jednak Technics to Technics.,RTV Euro AGD,13.01.2025,2025-01-23
Słuchawki bezprzewodowe Technics EAH-A800E-K Nauszne Bluetooth 5.2 Czarny,5.0,"Słuchawki rewelacyjne, mąż jest zadowolony.",RTV Euro AGD,02.01.2025,2025-01-23
Słuchawki bezprzewodowe Technics EAH-A800E-K Nauszne Bluetooth 5.2 Czarny,5.0,"Gorąco polecam, aktywna redukcja hałasu jest rewelacyjna!. Świat zewnętrzny właściwie znika – niskie oraz średnie częstotliwości są mocno redukowane, a słuchawki tłumią także intensywnie pasywnie, więc pozostajemy sam na sam z muzyką.",RTV Euro AGD,13.12.2024,2025-01-23
Słuchawki bezprzewodowe Technics EAH-A800E-K Nauszne Bluetooth 5.2 Czarny,5.0,Rewelacja. Historia marki podąża za nowoczesnością. Pełne spektrum dźwięku. Anc super.,RTV Euro AGD,25.02.2024,2025-01-23
Słuchawki bezprzewodowe Technics EAH-A800E-K Nauszne Bluetooth 5.2 Czarny,5.0,Świetne wykonanie. Dobra bateria. Potężny Bass. Lekkie. Ładne i przyjemne dla oka. Premium. Za te cenę nie ma lepszych. Przesiadłem się na nie z AirPoda Max od Apple i nie żałuje.,RTV Euro AGD,10.03.2023,2025-01-23
Słuchawki bezprzewodowe Technics EAH-A800E-K Nauszne Bluetooth 5.2 Czarny,5.0,"Wybór Słuchawek Technics A800 to moja Bardzo Dobra Decyzja.I choć rozważałem WH od Sony ,Ostatecznie zdecydowałem die na Słuchawki Technics EAH-A800.Zaczynajac już od etui widać ,że to przemyślany produkt- etui usztywnione i dobrze spasowane i przestrzeń zagospodarowana ( nic nie lata po włożeniu słuchawek w transporcie ) Same słuchawki to Produkt Wysokiej Jakości ,co widać po wyglądzie jak i odczuciach- skóra podszyta na fąbkach bardzo delikatna (super uszczelnia dźwięki z zewnątrz ) Jakość Dźwięku to bardzo wysoki poziom ,doskonale słyszalne partie poszczególnych sekcji muzycznych.Nic nie przesadzone sztucznie dołożone -Wyjątkowe.Sluchawki posiadają panel dotykowy do obsługi trybu ""Noise Cancelling"" jak i Ambient Sound oraz przy właściwej konfiguracji odbierania połączeń .Do przycisków analogowych (regulacja głośności i funkcyjny) potrzebowałem chwili by się przyzwyczaić ale jest Oki.Aplikacja ( u mnie na IOS’ie )prosta ale ma wszystko co potrzebne i jest czytelna.Polecam",RTV Euro AGD,13.01.2025,2025-01-23
Słuchawki bezprzewodowe Technics EAH-A800E-K Nauszne Bluetooth 5.2 Czarny,4.8,Szczegółowość i szeroka scena to mnie zachęciło do zakupu. Nie zawiodłem. Kontrolowany bas i dobrze słyszalna góra. Korektor dźwięku działa również w trybie LDAC co w niektórych modelach nie jest takie oczywiste. Redukcja szumu nie odcina całkowicie od otoczenia przez co nie czuje się sztucznej całkowitej izolacji. Nie uważam tego za wadę ponieważ gdy gra muzyka nawet cicho nie słychać nic z otoczenia. Jakość wykonania na najwyższym poziomie.,RTV Euro AGD,02.01.2025,2025-01-23
Słuchawki bezprzewodowe Technics EAH-A800E-K Nauszne Bluetooth 5.2 Czarny,4.6,"Testowałem Sony WH-1000XM5 - najlepsze ANC na rynku, ale pałąk nie pozwala na dopasowanie nauszników do kształtu głowy, chyba że ktoś ma wielki łeb. Testowałem Denon AH-GC30 - lepiej leżą, ale ANC to właściwie nie ma. Wreszcie Technics EAH-A800E - mimo ANC czasem słychać rozmowy, ale przy włączonej muzyce, nie jest to bardzo dokuczliwe. W sumie idealnie leżą, dobra jakość dźwięku. Co do Bluetooth - są dwa tryby, jeden do rozmów, drugi tylko do słuchania. Korzystam więc z mikrofonu wbudowanego w maca, bo w pierwszym trybie drastycznie spada jakość dźwięku. Co niby jest normą, ale ja się nie znam.",RTV Euro AGD,13.12.2024,2025-01-23
Słuchawki bezprzewodowe Technics EAH-A800E-K Nauszne Bluetooth 5.2 Czarny,4.0,"Słuchawki na zdjęciu wyglądają ślicznie. W rzeczywistości to tani plastik. W moim egzemplarzu była wyraźna różnica w grubości lewej i prawej poduszki. W lewej było tak mało pianki, że po założeniu po chwili miałem dociśnięty do policzka plastik słuchawki. Na pałąku też jest tak mało pianki, że czujesz ucisk plastiku na głowę. Czujnik zdjęcia słuchawek reaguje na najmniejsze poruszenie prawego nausznika, co skutkuje zatrzymywaniem muzyki przy poprawianiu ułożenia słuchawek, a nawet przy mocniejszym zaciśnięciu szczęki. Brzmieniowo słuchawki mają mocno wyeksponowaną średnicę. Konieczne jest obniżenie tego zakresu korektorem. Ogólnie jak za te pięniądze to porażka.",RTV Euro AGD,25.02.2024,2025-01-23
Słuchawki bezprzewodowe Technics EAH-A800E-K Nauszne Bluetooth 5.2 Czarny,3.4,"Niestety ale zawiodłem się na firmie technics. Słuchawki za taką cenę, a nie można ich używać podczas podróżowania czy chodzenia że względu na dziwne dźwięki jakby pyknięcia w słuchawkach. Oddałem je na gwarancję bo myślałem, że to jakaś wada (na wyłączonych nie ma żadnych stuknięć) ale dostałem zwrot bez żadnej naprawy, że te słuchawki tak mają. Szukałem też na forum czy ktoś miał coś podobnego i też ludzie o tym pisali więc nie polecam tych słuchawek. Pieniądze wyrzucone w błoto bo nie da się normalnie słuchać muzyki słysząc co chwila jakieś pyknięcia",RTV Euro AGD,10.03.2023,2025-01-23
Słuchawki bezprzewodowe Technics EAH-A800E-K Nauszne Bluetooth 5.2 Czarny,2.6,"Dźwięk super, ale do rozmów się nie nadają - mikrofon słabo zbiera, w dodatku przerywają (testowane wszystkie możliwe ustawienia. Wygodne. Jakość słaba, po dwóch latach plastik przy pałąku pęka, chwile potem rozlatuje się pałąk, jak na słuchawki noszone zawsze w pokrowcu i używane sporadycznie, za 1,5k - to absurd. Były już takie opinie ale zbagatelizowałem je przed zakupem teraz żałuje.",RTV Euro AGD,10.01.2023,2025-01-23
Słuchawki bezprzewodowe Technics EAH-A800E-K Nauszne Bluetooth 5.2 Czarny,2.0,"- Sam dźwięk jest dosyć dobrej jakości pomimo gorszego kodeka jakim jest A2DP (aptx ma lepszą jakość dźwięku). Aż dziwne że słuchawki nie mają aptX HD. - W przypadku gdy chcemy porozmawiać przez wbudowany mikrofon- jakość spada do rozmowy telefonicznej - czyt. nie da się słuchać muzyki i rozmawiać. - W przypadku gdy podłączymy je do komputera/telefonu za pomocą minijack, nie mamy możliwości modyfikacji ustawień z aplikacji oraz dostępu do mikrofonu. Co więcej, po prostu cały moduł bluetooth się wyłącza. Jeśli kupujesz je z myślą o słuchaniu muzyki (tym bardziej w hucznych miejscach) - okej, to jest dla Ciebie. Jeśli kupujesz z myślą, że będziesz słuchał muzyki/grał i jednocześnie rozmawiał - zdecydowanie odradzam, ponieważ nie ma takiej możliwości. Chyba że dobrze znosisz pofalowany i ucięty dźwięk, bo po kablu mikrofon nie działa.",RTV Euro AGD,10.04.2022,2025-01-23
Słuchawki bezprzewodowe Soundcore Liberty 4 NC Dokanałowe Bluetooth 5.3 Czarny,5.0,"Świetne słuchawki. W promocyjnej cenie poniżej 300 zł nie mają absolutnie żadnej konkurencji. Warte swojej ceny- nawet tych standardowych 399zl. Świetne brzmienie, głęboki nie buczący bas, fajne niskie i wysokie tony, no i świetny ANC jak na słuchawki w tej półce cenowej.",RTV Euro AGD,22.01.2025,2025-01-23
Słuchawki bezprzewodowe Soundcore Liberty 4 NC Dokanałowe Bluetooth 5.3 Czarny,5.0,1. Dobra jakość dźwięku i świetne opcje EQ 2. Obsługa dźwięku o wysokiej rozdzielczości 3. Redukcja szumów jest całkiem solidna 4. Aplikacja mobilna z opcjami EQ,RTV Euro AGD,21.01.2025,2025-01-23
Słuchawki bezprzewodowe Soundcore Liberty 4 NC Dokanałowe Bluetooth 5.3 Czarny,5.0,"Bardzo ładne słuchawki z super dźwiękiem i fajnymi basami. Dobrze trzymają się w uszach. W komplecie kilka różnego rodzaju gumek. Pudełko bardzo eleganckie, co więcej można je ładować indukcyjnie np. telefonem przez ładowanie zwrotne. Wg mnie na prawdę rewelacyjny produkt w super cenie.",RTV Euro AGD,08.01.2025,2025-01-23
Słuchawki bezprzewodowe Soundcore Liberty 4 NC Dokanałowe Bluetooth 5.3 Czarny,5.0,Super dźwięk i design. Polecam,RTV Euro AGD,22.12.2024,2025-01-23
Słuchawki bezprzewodowe Soundcore Liberty 4 NC Dokanałowe Bluetooth 5.3 Czarny,5.0,"Mam flagowe nauszne sony xm4 i poza anc to nie odstają niczym od sony a nawet wysokie tony bardziej zdecydowane w liberty przez co perkusja itp brzmi tu lepiej. Oczywiście Anc też jest na bardzo dobrym poziomie.Myślę,że takie 80% tego co jest w Sony. Dynamika i moc jest konkretna LDAC TIDAL i tylko słuchać :) Po prostu petarda za taką cenę to ułamek tego co kosztują Sony także brać i się nie zastanawiać :).",RTV Euro AGD,20.12.2024,2025-01-23
Słuchawki bezprzewodowe Soundcore Liberty 4 NC Dokanałowe Bluetooth 5.3 Czarny,5.0,"Najlepsze słuchawki jakie miałem a przerabiałem już Bose, Apple, JVC, JBL. Moc, czystość, czas pracy wszystko na PLUS.",RTV Euro AGD,31.12.2024,2025-01-23
Słuchawki bezprzewodowe Soundcore Liberty 4 NC Dokanałowe Bluetooth 5.3 Czarny,5.0,"Doskonała jakość dźwięku. Szeroki przekrój doboru gumek, przez co słuchawka sztywno siedzi w uchu, nawet podczas intensywnego treningu. W końcu sprzęt, który nie wypada irytująco z ucha",RTV Euro AGD,16.12.2024,2025-01-23
Słuchawki bezprzewodowe Soundcore Liberty 4 NC Dokanałowe Bluetooth 5.3 Czarny,5.0,"Jedne z ciekawszych słuchawek w tym przedziale cenowym, bardzo dobra jakość dzwięku, spoko ANC i fajna apka z masą opcji. Polecam",RTV Euro AGD,22.01.2025,2025-01-23
Słuchawki bezprzewodowe Soundcore Liberty 4 NC Dokanałowe Bluetooth 5.3 Czarny,5.0,"Bardzo dobre słuchawki za rozsądną cenę. Jakość dźwięku bez zastrzeżeń, ANC jak najbardziej w porządku, wygoda noszenia przyzwoita. Jedyne zastrzeżenie mam do sterowania, brakuje znanego od konkurencji przesuwania do pogłaśniania / ściszania, trzeba kombinować z własnymi opcjami stukania/przytrzymywania.",RTV Euro AGD,21.01.2025,2025-01-23
Słuchawki bezprzewodowe Soundcore Liberty 4 NC Dokanałowe Bluetooth 5.3 Czarny,5.0,"Mega słuchawki. Świetna jakość dźwięku i możliwości dostosowania go dzięki aplikacji. Bardzo wygodne, długi czas pracy. Po miesiącu użytkowania bardzo polecam :)",RTV Euro AGD,08.01.2025,2025-01-23
Słuchawki bezprzewodowe Soundcore Liberty 4 NC Dokanałowe Bluetooth 5.3 Czarny,5.0,Krótko i w temacie po miesiącu użytkowania: MEGA SZTOS!,RTV Euro AGD,22.12.2024,2025-01-23
